YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,EV24,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,TX,TXH
20160717,290,24,26,40,10,0,23,100,14,198,145,24,126,24,77,47,2018,0,-1,-1,3,37,10214,10219,10,10208,16,35,23,81,12,6,78,98,22,61,14,238,15
20160718,332,13,20,40,12,0,24,70,12,202,132,24,110,24,134,83,2749,0,0,0,1,50,10216,10223,22,10209,3,1,2,83,19,2,70,99,2,36,18,265,15
20160719,116,19,22,30,13,10,1,60,15,228,120,4,99,6,149,92,2714,0,0,0,1,52,10197,10219,1,10167,24,65,1,83,22,0,64,97,1,44,16,295,16
20160720,161,20,34,60,12,10,24,110,16,254,188,4,162,6,110,68,2308,0,0,0,1,46,10125,10163,1,10099,15,69,24,82,14,3,61,89,24,39,14,329,14
20160721,277,21,24,40,14,10,1,80,14,218,164,3,141,6,113,70,2368,0,0,0,1,44,10149,10169,21,10124,1,50,23,82,17,5,77,98,3,56,12,274,12
20160722,4,8,15,20,4,10,1,40,3,211,168,6,168,6,46,29,1734,36,117,45,6,32,10171,10182,22,10161,2,10,4,75,18,7,82,98,4,58,15,261,16
20160723,2,21,25,40,8,10,23,70,4,211,176,4,170,24,69,43,1911,0,0,0,1,35,10191,10202,23,10182,1,50,1,80,14,6,82,98,23,60,14,253,16
20160724,225,6,18,30,13,0,4,60,15,207,155,24,133,24,49,31,1635,0,0,0,1,30,10193,10201,1,10181,17,28,4,80,17,7,82,98,4,57,15,255,18
20160725,244,19,25,40,7,0,23,80,13,182,126,24,103,24,38,24,1123,3,5,5,13,20,10191,10205,24,10180,4,57,8,81,17,8,85,98,23,61,17,224,16
20160726,289,5,14,30,17,0,23,60,17,184,114,3,91,6,66,42,1494,0,0,0,1,26,10202,10208,7,10191,24,6,1,83,17,7,77,99,1,52,15,234,15
20160727,224,30,32,50,10,0,1,120,17,179,160,24,151,6,31,20,1230,63,64,15,20,22,10164,10188,1,10153,17,37,19,78,11,8,87,98,19,69,11,213,11
20160728,235,21,27,50,13,0,5,100,13,190,154,23,144,24,49,31,1863,6,5,4,22,33,10138,10157,1,10128,16,16,3,79,12,7,83,98,1,64,12,235,15
20160729,220,35,38,50,11,30,2,100,11,183,154,2,155,6,19,12,1083,9,38,36,9,19,10113,10124,1,10108,11,41,4,75,12,8,83,97,4,71,20,212,12
20160730,227,16,21,50,1,10,11,80,1,177,160,24,156,24,12,8,909,29,72,29,17,16,10123,10130,15,10110,3,28,20,75,1,8,89,98,20,73,13,209,13
20160731,288,22,24,50,16,0,5,90,14,170,129,23,108,24,59,38,1608,6,2,2,3,28,10152,10180,22,10125,1,50,5,82,12,6,79,98,3,58,15,205,16
20160801,252,16,24,50,14,10,3,90,12,165,131,2,110,6,84,54,1883,11,68,65,7,32,10178,10184,15,10167,24,58,3,83,17,7,78,97,3,52,14,210,14
20160802,185,26,30,40,9,20,1,100,24,166,136,7,137,6,1,1,614,121,83,21,17,10,10124,10162,1,10105,24,30,18,70,1,8,95,98,14,87,1,186,15
20160803,222,52,53,70,14,40,2,140,16,190,164,24,158,24,26,17,929,62,19,6,11,17,10086,10101,1,10078,19,32,5,75,13,7,88,98,1,75,18,217,13
20160804,220,41,43,60,10,20,21,120,9,173,150,4,132,24,50,33,1096,0,-1,-1,8,19,10099,10125,24,10082,2,58,12,80,17,7,79,90,5,58,16,208,16
20160805,278,23,28,50,12,10,4,90,10,176,129,24,104,24,106,69,2066,0,0,0,1,36,10184,10230,23,10126,1,60,5,82,12,6,79,97,4,60,16,216,12
20160806,267,18,25,50,14,10,1,90,14,164,105,24,80,24,75,49,1601,20,64,42,8,27,10256,10286,21,10225,3,33,7,83,19,4,82,98,2,51,17,224,14
20160807,215,40,42,60,21,10,1,110,21,184,105,1,81,6,34,22,974,0,0,0,1,17,10233,10274,1,10184,24,58,10,75,6,6,82,97,1,74,15,228,16
20160808,261,36,39,60,10,0,23,130,12,172,125,23,114,24,68,45,1840,6,1,1,21,32,10194,10211,20,10175,2,56,21,81,16,7,74,97,23,55,13,205,11
20160809,294,21,25,40,4,10,6,100,4,144,103,6,91,6,73,48,1692,29,74,23,4,28,10218,10227,13,10201,2,17,4,81,16,7,77,97,5,47,14,185,14
20160810,304,18,23,40,14,0,22,90,15,128,69,24,39,24,107,71,1881,15,13,6,11,30,10225,10240,21,10210,4,50,24,83,17,5,77,98,24,54,16,168,13
20160811,221,34,35,60,10,10,1,100,10,136,67,1,39,6,0,0,529,123,96,15,22,8,10201,10231,1,10185,18,23,21,70,4,8,94,98,1,81,6,163,24
20160812,246,32,34,50,14,20,3,100,15,189,163,1,145,24,40,27,1047,23,16,10,1,19,10216,10228,12,10192,1,32,1,80,16,5,84,98,1,65,17,226,17
20160813,248,30,31,50,11,10,20,100,11,176,143,21,122,24,28,19,1130,0,0,0,1,20,10216,10225,20,10204,3,56,5,80,12,7,84,97,4,68,13,215,12
20160814,350,16,18,40,15,0,5,70,13,170,96,24,70,24,41,28,1464,0,0,0,1,25,10241,10260,24,10223,2,50,5,83,10,6,79,98,1,56,10,217,12
20160815,38,23,25,40,15,0,6,90,14,161,82,3,56,6,123,84,2178,0,0,0,1,37,10243,10260,1,10226,24,10,1,82,11,4,76,98,1,53,13,217,14
20160816,44,33,33,50,17,20,1,80,15,163,114,2,88,6,131,89,2302,0,0,0,1,39,10195,10223,1,10172,24,65,1,83,17,4,75,93,2,55,12,210,15
20160817,75,34,35,70,9,10,22,110,9,172,100,24,68,24,133,91,2456,0,0,0,1,42,10143,10171,1,10121,24,59,4,83,14,0,67,96,4,37,14,234,14
20160818,45,28,29,50,10,10,1,80,10,177,97,1,64,6,132,91,2361,0,0,0,1,41,10105,10120,1,10095,15,59,24,82,10,1,71,96,24,42,13,242,14
20160819,165,16,24,60,21,10,1,130,21,181,98,4,69,6,49,34,1298,17,34,15,15,23,10090,10105,1,10075,18,41,4,78,11,5,80,98,2,49,12,243,12
20160820,208,40,41,70,16,30,1,160,19,178,148,5,137,24,76,53,1653,6,54,54,19,29,10105,10120,21,10089,1,60,8,81,16,5,76,94,4,44,15,229,14
20160821,224,40,43,60,5,30,11,130,4,167,147,6,144,6,44,31,962,56,145,41,10,16,10157,10209,24,10114,4,57,8,75,1,7,85,97,10,71,17,198,17
20160822,226,35,36,60,14,10,24,120,15,180,142,24,126,24,41,29,894,57,32,10,5,16,10234,10255,23,10209,2,26,6,83,18,6,82,98,5,53,16,227,16
20160823,152,15,20,30,11,10,2,50,10,210,140,1,125,6,130,91,2173,0,0,0,1,40,10250,10266,7,10226,24,65,3,82,13,3,72,92,4,44,13,269,16
20160824,133,26,27,40,13,10,20,70,11,228,170,24,139,6,130,92,2187,0,0,0,1,42,10201,10220,1,10177,23,65,20,82,17,1,73,97,23,45,17,302,16
20160825,147,23,23,30,1,10,19,60,14,243,172,1,143,6,130,92,2118,0,0,0,1,41,10150,10174,1,10127,24,59,22,81,16,3,74,98,22,50,14,310,14
20160826,343,18,25,40,13,10,3,60,8,221,176,24,164,24,114,81,1904,0,0,0,1,36,10171,10204,24,10128,1,47,6,81,14,5,78,95,3,62,14,262,12
20160827,68,31,35,50,9,10,22,90,9,216,161,4,152,6,97,69,1823,4,11,11,20,34,10169,10205,2,10119,23,50,22,82,14,6,77,98,22,54,10,265,13
20160828,239,33,37,60,12,10,3,130,11,205,177,4,152,6,76,55,1371,3,4,4,7,25,10130,10152,21,10105,5,1,4,81,13,6,80,100,3,60,14,246,10
20160829,330,19,22,40,14,0,22,70,10,172,100,24,74,24,57,41,1279,3,2,2,10,22,10203,10253,24,10147,1,13,24,81,14,6,80,98,23,58,15,214,13
20160830,149,5,11,20,9,0,2,50,11,162,85,5,61,6,124,90,1992,0,0,0,1,34,10251,10269,9,10227,24,6,2,82,16,3,79,100,2,48,15,238,17
20160831,230,10,19,40,15,10,1,80,16,174,86,4,62,6,112,82,1981,0,0,0,1,34,10204,10223,1,10192,17,5,4,81,17,4,76,100,4,44,15,254,15
20160901,283,10,18,30,9,0,20,70,16,172,102,24,78,24,62,45,1137,0,0,0,1,20,10219,10228,19,10207,2,7,24,82,12,7,83,99,24,56,14,229,13
20160902,218,28,31,50,12,10,1,90,13,166,97,2,76,6,42,31,1301,14,10,5,20,22,10193,10216,1,10175,18,4,1,80,17,8,82,100,1,63,12,217,13
20160903,218,28,29,50,12,20,1,100,23,185,144,1,129,6,49,36,1371,9,10,6,23,24,10158,10182,8,10117,24,50,19,81,15,8,79,97,5,58,15,229,13
20160904,252,43,47,60,7,30,20,140,10,179,157,23,150,24,33,25,994,9,28,10,9,17,10106,10139,24,10082,8,57,14,80,15,7,82,90,3,61,11,213,10
20160905,283,16,21,40,1,0,20,70,1,173,115,24,92,24,80,60,1255,0,-1,-1,3,22,10197,10241,23,10142,1,56,24,82,16,6,81,98,24,57,17,228,16
20160906,175,14,17,40,10,0,19,80,11,177,113,1,91,6,58,44,1217,0,0,0,1,21,10249,10258,9,10237,24,2,21,80,12,5,87,100,1,67,12,242,18
20160907,126,13,17,30,8,0,2,50,10,183,114,4,87,6,122,92,1881,0,0,0,1,33,10193,10232,1,10138,23,4,2,83,17,1,78,100,2,47,16,268,16
20160908,219,18,27,40,12,10,1,90,15,196,116,5,91,6,122,92,1765,0,0,0,1,32,10119,10159,24,10100,10,58,5,82,16,1,77,98,5,48,15,276,15
20160909,193,18,20,40,12,10,1,70,12,169,117,5,85,6,112,85,1606,0,0,0,1,28,10174,10183,9,10161,1,4,4,80,15,1,83,99,3,53,14,229,14
20160910,184,23,26,50,14,10,22,90,14,184,113,2,83,6,105,80,1740,0,0,0,1,31,10153,10172,1,10139,16,50,1,82,13,5,74,98,1,42,14,257,15
20160911,106,11,18,30,6,10,2,70,6,185,148,1,127,6,25,19,963,19,12,5,5,17,10174,10190,11,10148,1,56,5,75,12,8,89,97,6,78,15,217,16
20160912,144,12,18,30,9,10,3,60,12,209,150,4,122,6,115,89,1733,0,0,0,1,32,10159,10168,9,10150,17,23,3,83,17,1,78,98,2,48,14,281,14
20160913,109,24,27,50,16,10,5,80,14,235,152,6,130,6,116,90,1663,0,0,0,1,32,10129,10147,1,10115,16,60,5,81,15,0,70,97,5,41,15,312,14
20160914,105,19,23,40,13,10,1,60,13,230,153,5,125,6,115,90,1664,0,0,0,1,32,10122,10128,10,10115,24,50,1,80,14,0,71,97,2,33,14,314,14
20160915,125,11,31,50,13,20,1,110,22,226,165,5,129,6,92,72,1526,10,42,42,24,29,10105,10121,22,10089,16,57,20,80,15,4,67,97,24,43,14,290,14
20160916,181,28,30,50,12,20,1,80,12,174,155,24,136,24,32,25,673,6,12,12,1,12,10117,10125,10,10107,17,31,5,80,15,8,84,98,5,65,15,212,15
20160917,70,9,20,30,1,10,9,40,1,173,137,4,125,6,16,13,835,0,0,0,1,14,10161,10187,20,10120,1,57,6,80,12,7,86,97,21,67,13,216,12
20160918,25,28,29,40,9,10,19,80,10,167,142,20,128,24,59,47,1189,0,0,0,1,20,10180,10188,24,10172,15,58,5,82,16,6,81,97,4,62,16,207,14
20160919,6,11,13,20,1,0,24,50,15,144,95,4,67,6,15,12,798,0,0,0,1,13,10202,10211,10,10190,1,15,3,83,14,7,82,98,3,52,13,198,15
20160920,55,10,11,20,11,0,3,50,17,145,79,6,54,6,53,43,1114,0,0,0,1,18,10197,10203,9,10188,16,18,3,83,11,6,77,98,3,45,13,200,14
20160921,119,19,21,40,10,10,1,60,8,147,83,24,61,24,86,70,1367,0,0,0,1,22,10198,10204,21,10191,15,63,1,83,15,8,74,97,22,45,12,207,12
20160922,163,16,18,30,9,10,1,60,14,138,69,4,44,6,53,43,1059,0,0,0,1,17,10206,10212,24,10201,4,4,23,75,14,6,84,99,23,58,13,213,14
20160923,263,14,21,40,10,0,19,90,10,136,73,24,49,24,97,80,1462,0,-1,-1,7,23,10242,10260,20,10213,1,1,3,82,13,4,80,100,1,50,13,203,15
20160924,160,26,28,40,12,20,1,90,15,152,83,1,57,6,99,82,1436,0,0,0,1,24,10215,10245,1,10175,24,64,7,83,17,6,77,97,1,45,14,236,14
20160925,189,27,35,50,10,20,17,120,16,163,121,6,100,24,75,62,1212,13,35,22,16,21,10172,10217,24,10143,12,50,16,81,12,3,76,93,16,50,12,243,13
20160926,207,4,11,20,1,0,20,50,13,135,76,6,50,6,42,35,979,0,0,0,1,16,10236,10247,21,10219,1,2,4,81,12,6,84,100,6,58,15,191,15
20160927,190,24,25,50,22,0,1,80,22,145,56,6,30,6,98,82,1431,0,0,0,1,23,10251,10262,10,10238,24,3,3,82,18,4,71,100,2,46,13,204,15
20160928,231,46,48,70,15,30,1,130,15,187,162,1,157,6,78,66,1198,0,-1,-1,1,21,10224,10236,9,10199,24,65,13,77,10,7,71,88,6,58,12,216,12
20160929,220,51,51,80,13,20,24,140,12,159,138,24,132,24,3,3,291,17,27,19,17,5,10144,10195,1,10121,15,50,16,72,3,8,86,97,17,74,2,177,13
20160930,220,29,33,60,12,10,20,110,14,145,108,21,88,24,54,46,989,0,-1,-1,2,16,10127,10134,11,10113,24,63,20,81,17,7,79,95,4,49,15,187,15
20161001,183,26,29,40,12,20,1,90,17,135,99,2,77,6,35,30,779,5,10,9,19,12,10080,10107,1,10060,16,38,4,77,12,6,84,96,1,68,12,176,14
20161002,243,28,37,50,10,20,23,110,17,121,88,6,80,6,31,27,620,32,107,47,12,10,10108,10184,24,10073,4,58,13,75,10,6,90,94,4,80,10,157,11
20161003,355,22,28,40,14,20,2,80,17,145,111,24,101,24,95,82,1124,0,-1,-1,1,18,10258,10312,24,10191,1,65,1,82,12,3,82,97,3,58,13,190,14
20161004,75,41,41,60,14,30,1,90,9,130,99,23,87,24,56,49,896,0,0,0,1,14,10336,10346,20,10316,1,59,3,82,15,4,78,95,3,58,14,173,15
20161005,66,46,48,80,11,20,23,120,10,98,54,24,33,24,102,89,1339,0,0,0,1,19,10332,10354,9,10306,24,70,2,83,17,0,72,88,24,50,14,141,15
20161006,46,36,36,50,10,20,5,90,10,94,39,5,21,6,54,48,938,0,0,0,1,14,10259,10303,1,10235,24,65,3,82,13,5,78,93,5,60,10,127,14
20161007,48,28,29,40,10,20,2,70,1,118,100,1,92,6,30,27,568,0,0,0,1,9,10226,10234,1,10217,15,69,24,80,15,7,82,90,24,69,15,145,15
20161008,40,22,24,30,4,20,1,70,10,110,65,24,36,24,38,34,856,0,-1,-1,1,13,10252,10265,20,10229,3,63,2,83,15,8,78,95,24,48,13,142,12
20161009,350,9,11,20,1,0,19,70,16,79,13,6,-19,6,69,62,932,5,4,3,17,13,10260,10269,9,10250,15,2,23,83,13,5,86,100,5,52,14,145,14
20161010,60,15,18,40,16,0,1,70,12,79,19,7,-3,6,64,58,952,0,0,0,1,13,10242,10254,1,10234,14,2,2,83,11,7,80,100,1,53,15,135,13
20161011,26,16,18,30,19,0,7,60,20,80,3,5,-27,6,9,8,461,0,-1,-1,9,6,10223,10234,1,10214,16,3,4,75,12,6,88,99,4,71,12,131,15
20161012,64,40,41,60,12,30,1,100,7,89,68,19,50,18,16,15,467,0,0,0,1,7,10210,10220,9,10200,24,68,1,75,6,8,81,90,1,71,11,110,12
20161013,83,56,56,70,14,40,2,120,16,91,77,5,70,6,19,17,509,0,0,0,1,7,10161,10198,1,10121,24,63,22,80,15,8,79,87,1,69,15,114,16
20161014,87,45,45,60,1,30,17,100,1,99,73,7,70,6,43,40,809,34,47,18,22,12,10080,10117,1,10048,24,34,24,73,11,8,80,97,23,66,14,134,14
20161015,167,21,28,40,9,20,1,80,9,107,89,20,56,24,14,13,264,59,41,19,2,4,10107,10172,24,10044,4,21,6,64,16,7,93,98,1,81,15,137,15
20161016,144,32,33,50,14,20,22,80,12,133,82,6,73,6,97,91,1051,0,-1,-1,4,17,10182,10188,8,10175,1,61,4,77,12,5,80,92,24,64,13,188,14
20161017,194,19,22,40,10,10,1,80,10,121,82,24,50,24,43,41,607,4,2,2,4,9,10203,10216,18,10183,3,29,21,70,8,5,90,98,19,76,13,163,14
20161018,211,33,36,60,14,20,1,130,14,102,75,19,53,24,29,28,350,37,117,67,15,5,10174,10208,1,10148,23,20,14,70,16,6,90,96,6,83,17,128,11
20161019,288,24,35,60,9,10,18,150,10,88,44,20,17,24,57,54,703,43,134,84,6,10,10133,10157,18,10096,8,56,19,75,11,7,87,98,19,73,13,120,9
20161020,345,23,25,50,12,10,5,100,10,85,27,24,-1,24,0,0,293,28,9,3,12,4,10143,10164,24,10131,3,31,24,70,14,5,95,98,5,88,15,120,12
20161021,300,12,15,30,14,0,7,70,15,76,15,2,-11,6,46,44,681,4,2,2,18,9,10156,10169,9,10138,24,1,6,75,15,7,93,100,7,73,14,127,14
20161022,30,12,15,30,5,0,18,60,4,67,10,24,-13,24,21,20,486,0,0,0,1,6,10149,10156,20,10135,3,1,24,70,15,6,89,99,21,67,15,104,15
20161023,106,11,14,30,14,0,1,50,15,48,-7,6,-24,6,90,88,914,0,0,0,1,11,10135,10149,1,10125,15,1,1,73,15,4,87,100,3,59,15,116,13
20161024,53,22,23,40,11,10,1,70,11,71,41,1,30,6,8,8,373,0,0,0,1,5,10141,10169,24,10129,3,36,24,61,11,8,90,96,5,82,12,95,12
20161025,35,13,14,30,16,0,23,50,16,87,79,1,80,6,0,0,262,0,0,0,1,4,10237,10277,24,10177,1,16,2,61,10,8,92,98,2,85,11,101,12
20161026,198,19,21,30,11,0,4,60,12,95,40,7,16,12,43,43,518,0,-1,-1,13,7,10286,10297,20,10273,1,2,6,58,10,7,89,99,6,75,11,126,12
20161027,222,34,35,50,23,20,3,90,13,118,104,7,102,6,11,11,323,0,0,0,1,5,10308,10320,10,10295,3,3,7,70,17,8,91,99,6,82,13,138,14
20161028,250,27,30,50,1,10,23,80,1,131,103,23,94,24,0,0,140,0,-1,-1,13,2,10321,10345,23,10295,5,50,24,70,17,8,90,98,23,85,12,148,12
20161029,306,5,7,20,11,0,1,40,12,96,52,24,28,24,72,73,659,0,0,0,1,10,10341,10357,10,10330,16,2,20,77,13,3,89,100,7,65,13,154,13
20161030,90,4,8,20,21,0,1,30,17,87,41,7,19,12,50,51,594,0,0,0,1,8,10311,10328,1,10301,24,2,1,65,13,7,92,100,1,71,13,153,13
20161031,134,8,12,20,13,10,1,30,13,85,29,6,3,6,81,83,749,0,0,0,1,11,10277,10299,1,10244,24,0,4,74,15,5,90,100,22,64,13,162,14
20161101,315,8,17,50,15,10,1,90,16,81,40,5,17,6,6,6,248,6,2,2,15,3,10211,10240,1,10198,14,1,2,70,19,7,96,100,4,83,14,138,12
20161102,277,21,23,40,11,10,5,160,14,72,22,24,-1,24,57,59,636,22,42,12,15,9,10191,10204,24,10182,6,3,23,75,11,6,89,99,23,70,13,117,14
20161103,224,23,23,40,12,10,1,70,12,67,8,6,-15,6,45,47,486,6,6,4,15,6,10200,10216,9,10167,24,5,4,75,11,8,90,100,1,74,11,120,12
20161104,194,37,38,50,1,30,9,80,1,76,63,24,62,24,12,13,273,33,27,10,23,4,10101,10163,1,10031,24,40,24,75,11,8,85,96,24,73,12,97,14
20161105,235,24,27,40,13,20,4,90,13,69,49,7,27,12,30,32,391,35,31,10,20,5,9999,10023,1,9988,19,3,7,75,12,6,91,100,7,70,12,108,12
20161106,228,23,29,40,2,10,21,100,2,61,24,24,2,24,30,32,365,37,51,15,13,5,9982,10009,24,9973,13,7,24,75,1,6,92,100,24,80,1,93,15
20161107,27,23,26,50,9,10,1,90,8,42,-1,24,-11,24,3,3,156,19,17,7,8,2,10073,10105,21,10016,1,9,1,70,14,8,94,99,1,89,14,57,7
20161108,163,13,18,30,15,0,5,70,19,19,-29,7,-54,12,27,29,402,14,15,14,19,5,10087,10102,10,10056,24,7,2,67,16,6,92,99,2,79,14,56,14
20161109,111,22,28,40,10,10,21,70,10,30,5,4,-1,6,0,0,128,88,37,7,15,2,10017,10054,1,9997,14,45,24,59,1,8,96,98,3,93,1,43,14
20161110,74,19,23,40,21,10,1,70,24,40,31,2,27,6,2,2,200,97,139,37,18,2,10052,10079,24,10034,1,9,17,64,22,8,96,100,17,91,13,52,15
20161111,25,25,28,50,3,10,17,90,2,18,-31,24,-57,24,70,77,602,9,2,2,2,7,10201,10258,21,10089,1,16,24,61,11,4,90,98,19,69,13,58,13
20161112,143,31,32,40,11,20,1,90,20,20,-33,1,-60,6,43,48,422,17,8,5,23,5,10229,10252,2,10214,16,23,1,60,18,8,87,98,1,80,19,50,14
20161113,126,21,23,30,1,10,17,50,3,27,-10,23,-29,24,0,0,127,48,17,6,2,1,10260,10314,24,10216,1,4,22,56,1,6,96,100,22,91,5,47,14
20161114,181,30,32,50,19,10,1,90,20,31,-23,3,-38,6,0,0,191,68,39,14,20,2,10299,10327,9,10253,24,2,3,56,7,7,97,99,2,94,9,69,24
20161115,230,29,32,50,1,20,15,90,2,108,69,1,68,6,0,0,80,118,35,6,15,1,10230,10250,1,10209,24,8,9,56,20,8,98,100,9,98,1,129,16
20161116,237,38,40,50,11,20,1,130,12,119,93,22,90,24,31,35,254,67,56,26,21,4,10133,10200,1,10092,24,3,1,75,12,8,91,100,1,78,13,142,13
20161117,214,52,53,90,19,30,2,160,18,93,76,3,73,6,13,15,258,79,120,39,21,4,10010,10085,1,9931,24,56,21,74,13,8,87,95,5,76,11,115,19
20161118,208,55,55,80,13,40,21,130,8,60,32,20,23,24,14,16,265,13,7,4,10,3,9964,10022,22,9915,2,65,20,75,12,7,85,93,21,74,16,82,1
20161119,196,46,48,60,7,30,22,110,7,58,40,1,33,6,35,41,385,0,-1,-1,8,5,10030,10048,17,10008,3,70,1,75,11,7,82,87,1,73,14,81,12
20161120,186,55,73,130,12,20,22,260,12,84,48,1,41,6,0,0,93,41,46,16,7,1,9934,10002,1,9846,11,59,24,81,12,8,80,98,24,63,12,125,12
20161121,148,44,45,60,14,30,2,110,19,120,81,1,79,6,1,1,187,54,49,14,2,3,9974,9995,24,9958,15,59,2,75,12,8,86,98,2,76,13,139,13
20161122,178,44,45,60,1,20,18,110,1,110,65,23,41,24,41,48,383,0,0,0,1,6,10078,10149,24,9992,1,70,18,81,12,8,75,90,23,60,14,142,14
20161123,45,24,27,50,22,10,2,110,24,79,37,5,18,6,5,6,164,0,0,0,1,2,10182,10215,24,10153,1,7,3,65,13,8,91,99,3,82,12,111,13
20161124,46,57,58,80,12,40,6,150,12,66,30,24,23,24,40,48,359,0,0,0,1,5,10233,10243,23,10219,1,60,2,80,11,8,80,90,1,65,14,87,12
20161125,49,40,40,70,2,20,22,120,2,33,-6,24,-29,24,73,87,484,0,0,0,1,6,10224,10232,10,10214,14,62,24,83,16,6,72,90,24,44,12,84,14
20161126,44,9,10,20,1,0,17,50,1,-1,-26,7,-47,12,52,63,396,0,0,0,1,4,10206,10223,2,10195,24,38,19,63,1,7,91,98,21,77,12,36,13
20161127,345,17,20,40,23,10,1,60,16,56,-10,22,-38,24,21,25,258,0,-1,-1,1,3,10226,10268,24,10193,1,14,21,75,11,6,86,98,21,70,13,94,12
20161128,56,27,28,50,13,10,4,90,13,-3,-41,24,-71,24,71,86,466,0,0,0,1,5,10321,10352,23,10271,1,65,1,82,15,0,80,96,4,56,13,42,13
20161129,127,5,11,20,1,0,21,30,1,-31,-70,7,-96,24,71,87,552,0,0,0,1,5,10350,10363,10,10339,19,40,4,80,12,0,85,95,4,54,13,43,13
20161130,230,25,25,30,9,0,1,70,14,20,-70,1,-95,6,35,43,248,0,0,0,1,3,10314,10337,1,10294,23,57,1,70,12,8,86,94,1,77,14,68,14
20161201,259,29,31,40,5,20,22,80,15,79,51,1,49,6,12,15,162,0,-1,-1,23,2,10257,10291,1,10233,22,59,7,75,24,8,87,91,8,77,24,94,15
20161202,334,17,20,30,1,10,16,60,2,52,-25,24,-48,24,5,6,172,21,9,3,10,2,10241,10258,23,10227,5,3,21,75,1,5,90,99,21,73,1,94,1
20161203,35,6,8,10,1,0,9,20,3,-1,-43,24,-67,24,37,46,291,0,0,0,1,3,10268,10278,24,10257,1,9,1,80,14,4,93,98,1,64,13,81,13
20161204,77,23,24,30,12,10,1,50,12,-14,-50,3,-85,12,70,87,450,0,0,0,1,5,10276,10287,9,10265,24,49,3,78,14,0,85,96,1,64,14,40,14
20161205,124,13,14,20,1,10,3,40,11,-27,-69,4,-90,6,67,84,393,0,0,0,1,4,10269,10280,23,10261,5,56,22,74,12,2,87,97,22,68,12,41,14
20161206,144,18,19,30,18,10,1,50,17,1,-53,2,-75,6,68,85,404,0,0,0,1,4,10300,10310,20,10282,1,33,6,60,12,6,89,96,3,78,12,54,14
20161207,194,37,38,60,23,20,3,90,21,63,18,2,13,6,6,8,152,0,0,0,1,2,10287,10301,2,10279,14,58,1,73,16,8,79,91,2,74,12,95,15
20161208,208,45,45,60,22,40,3,100,21,82,64,2,53,6,20,25,213,5,1,1,18,3,10267,10283,1,10248,15,56,18,80,6,8,73,90,24,63,14,96,23
20161209,217,39,40,50,18,30,5,90,14,91,74,24,67,24,0,0,78,0,0,0,1,1,10263,10277,10,10243,24,11,8,60,18,8,91,98,6,86,18,104,14
20161210,215,43,43,60,22,30,11,100,23,78,66,4,59,6,0,0,28,72,49,23,24,0,10210,10237,1,10143,24,7,18,61,6,8,93,99,18,85,6,92,23
20161211,278,35,38,70,1,20,24,150,2,85,69,24,56,24,15,19,172,28,17,9,1,2,10201,10234,24,10129,1,50,19,70,5,7,87,94,24,80,12,96,1
20161212,176,17,20,30,15,10,2,50,15,53,8,5,-14,6,0,0,135,0,0,0,1,2,10250,10261,10,10237,1,1,5,66,23,7,96,100,7,87,22,76,14
20161213,191,27,28,40,2,20,13,70,2,66,53,1,52,6,0,0,56,3,1,1,21,1,10229,10236,10,10224,23,9,14,68,1,8,96,99,14,86,1,75,24
20161214,158,20,23,30,1,20,2,60,7,73,48,20,19,24,17,22,220,0,0,0,1,3,10234,10250,24,10219,5,1,3,58,12,8,96,100,1,87,13,91,14
20161215,137,39,40,50,11,30,2,90,11,65,52,24,42,24,0,0,64,0,0,0,1,1,10245,10256,10,10236,16,4,3,59,19,8,95,100,4,88,17,79,17
20161216,145,30,30,40,2,20,16,70,4,54,27,24,3,24,25,32,228,0,0,0,1,3,10282,10332,24,10241,1,56,1,61,13,7,88,93,24,80,13,75,13
20161217,221,12,18,30,23,10,5,60,24,61,32,3,12,6,0,0,59,0,-1,-1,16,1,10366,10391,19,10333,1,18,24,57,1,8,93,98,24,88,14,85,15
20161218,249,17,20,30,4,0,21,60,5,62,26,23,9,24,13,17,159,0,0,0,1,2,10348,10378,1,10317,24,1,21,62,14,8,95,100,2,86,13,91,13
20161219,103,22,23,40,14,10,1,70,17,43,-2,24,-26,24,45,58,262,0,0,0,1,3,10287,10315,1,10265,24,2,1,60,12,5,93,100,2,81,12,75,12
20161220,100,15,22,30,1,10,10,50,12,-6,-27,6,-53,6,53,69,311,0,0,0,1,3,10236,10264,2,10217,18,2,17,56,11,3,96,99,16,89,10,10,15
20161221,193,46,46,60,7,30,1,110,10,41,0,3,-8,6,3,4,185,40,24,10,22,2,10235,10250,22,10224,1,47,2,75,17,7,86,96,24,76,16,71,16
20161222,212,33,34,50,21,20,8,100,23,59,48,24,40,24,0,0,98,35,15,4,1,1,10276,10311,24,10242,5,31,14,58,10,7,96,97,2,94,11,69,12
20161223,206,53,54,80,18,40,1,140,19,60,43,5,37,6,13,17,143,20,8,4,22,2,10281,10320,8,10214,23,8,8,76,15,8,90,99,8,80,15,80,15
20161224,242,50,50,70,1,30,8,150,1,79,61,9,54,12,10,13,192,17,10,5,23,3,10233,10239,10,10215,1,61,3,65,20,8,83,94,3,74,11,97,21
